,id,name,organization,title,resource-type,licence,private,projects,progress,state,type,distributor,resources_count,spatial,vertical-extent,eov,doi,form_url,metadata_publication,metadata_revision,sum,citation_count,citations_over_time,relationships
14,c83b5cbf-cc8c-4676-823c-77e28c0ec9da,ca-cioos_cf7a6149-b34a-404c-88e1-c556bf361408,Hakai Institute,"Northwest Calvert sea wrack temporal data, Central Coast, British Columbia (2016-2017)",dataset,CC-BY-4.0,False,"Nearshore, Geospatial",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.16422429, 51.6467821], [-128.12137762, 51.6467821], [-128.12137762, 51.67123185], [-128.16422429, 51.67123185], [-128.16422429, 51.6467821]]]}","[{'max': '100.0', 'min': '0.0'}]","other, macroalgalCanopyCoverAndComposition",10.21966/r603-b338,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUhFdkFLSFlPb29RUEQ,2021-09-23,2024-07-24,2,0.0,[],[]
15,2a104224-c3eb-4778-adc3-865b36471b1b,ca-cioos_89b3c6d8-983b-48f4-a0b5-04eea65602f6,Hakai Institute,Juvenile pink and chum salmon diet study – Discovery Islands and Johnstone Strait – May to July 2015 and 2016,dataset,CC-BY-4.0,False,Juvenile Salmon Program,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-126.84011656, 50.0454835], [-125.0375219, 50.0454835], [-125.0375219, 50.68302781], [-126.84011656, 50.68302781], [-126.84011656, 50.0454835]]]}","[{'max': '9.0', 'min': '0.0'}]",other,10.21966/ean1-n995,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVl4VmVEcDdZWVQ4QUw,2021-09-28,2024-07-24,4,1.0,"[{'year': '2023', 'total': 1}]","[{'relationship': 'references', 'id': '10.48321/d1cw23', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D1CW23'}, {'relationship': 'citations', 'id': '10.48321/d1cw23', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D1CW23'}]"
16,29f9a024-3b5f-46d1-a3b1-8c333eeaa89f,ca-cioos_8853a375-f067-4760-b5d1-98c1fcf40c6d,Hakai Institute,"Juvenile salmon migration observations in the Discovery Islands and Johnstone Strait in British Columbia, Canada in 2018",dataset,CC-BY-4.0,False,Juvenile Salmon Program,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-126.83607287, 50.06090487], [-125.0663222, 50.06090487], [-125.0663222, 50.65060241], [-126.83607287, 50.65060241], [-126.83607287, 50.06090487]]]}","[{'max': '9.0', 'min': '0.0'}]",other,10.21966/99MG-0S52,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXdWbUJ0YUY1Sm1meDg,2021-10-05,2026-05-11,,1.0,"[{'year': '2024', 'total': 1}]","[{'relationship': 'citations', 'id': '10.48321/d1cw23', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D1CW23'}, {'relationship': 'versionOf', 'id': '10.21966/1.566666', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_6c449900-c726-4e9a-b241-707711e253a7'}]"
17,b5de5a97-7498-4e5a-8f5d-0850f9e5fc87,ca-cioos_1aeeb145-8112-4268-afc7-05f14c8eae63,Hakai Institute,Surfgrass Community Structure - Length & Density - BC Central Coast - 2017-2019,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.16164885, 51.64376791], [-128.12937651, 51.64376791], [-128.12937651, 51.66996532], [-128.16164885, 51.66996532], [-128.16164885, 51.64376791]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/rf3y-8j78,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MU5OWUNRYlh4Nm54WGY,2021-10-20,2024-07-24,5,0.0,[],[]
18,7c2b8668-75a3-4fc8-bff3-bdae5d95f52d,ca-cioos_7ddae37a-e706-45d2-8060-8306300a98c8,Hakai Institute,"Oceanographic Mooring Time Series, Hyacinthe Bay, BC, Canada (Provisional)",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-125.212195, 50.12001367]}","[{'max': '60.0', 'min': '0.0'}]","oxygen, subSurfaceTemperature, seaSurfaceTemperature, seaSurfaceSalinity, subSurfaceSalinity",,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MW0Az3HzggNmnqgHDw3,2021-10-20,2026-02-20,2,,,
19,f6ad9487-d689-41a3-b610-352224d7759b,ca-cioos_1769a04e-b77b-409b-8e48-bc2098bbad3e,Hakai Institute,Juvenile Salmon Migration Dynamics in the Discovery Islands and Johnstone Strait; 2015–2017,dataset,CC-BY-4.0,False,Juvenile Salmon Program,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-127.11545814, 49.78433133], [-124.85227454, 49.78433133], [-124.85227454, 50.81587848], [-127.11545814, 50.81587848], [-127.11545814, 49.78433133]]]}","[{'max': '9.0', 'min': '0.0'}]",other,10.21966/C7NA-Z171,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MU55UGp2QldnVmU5V2U,2021-11-19,2024-07-24,4,1.0,"[{'year': '2024', 'total': 1}]","[{'relationship': 'citations', 'id': '10.48321/d1cw23', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D1CW23'}, {'relationship': 'versionOf', 'id': '10.21966/1.566666', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_6c449900-c726-4e9a-b241-707711e253a7'}]"
20,1919ea31-8ac0-4bbb-aa2e-e9121996e41e,ca-cioos_eb1feb98-b11a-4663-b7ab-2216df8187bd,Hakai Institute,"Juvenile Salmon Migration Observations from the Hakai Institute Juvenile Salmon Program in the Discovery Islands in British Columbia, Canada in 2020",dataset,CC-BY-4.0,False,Juvenile Salmon Program,completed,active,dataset,University of British Columbia,2,"{'type': 'Polygon', 'coordinates': [[[-125.2, 49.94], [-125.0, 50.31], [-125.3, 50.54], [-125.6, 50.44], [-125.2, 49.94]]]}","[{'max': '9.0', 'min': '0.0'}]",other,10.21966/e5c1-c396,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/UTb9hNU3GJRK302QyaKNIvj2OiJ2/-MotsOF-96liGFn57nbC,2021-11-19,2026-05-11,,2.0,"[{'year': '2023', 'total': 1}, {'year': '2024', 'total': 1}]","[{'relationship': 'citations', 'id': '10.48321/d1cw23', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D1CW23'}, {'relationship': 'citations', 'id': '10.21966/tmch-5606', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_16ae186b-9d99-42cf-b18d-09f9bb0501d7'}, {'relationship': 'versionOf', 'id': '10.21966/1.566666', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_6c449900-c726-4e9a-b241-707711e253a7'}]"
21,d7ca7d43-b0fb-4dfc-beb1-7033388011a0,ca-cioos_64f74489-b9a3-4e6f-9f25-be141b8e285c,Hakai Institute,Juvenile Sockeye Diets Hakai 2015-2016,dataset,CC-BY-4.0,False,Juvenile Salmon Program,completed,active,dataset,University of British Columbia,1,"{'type': 'Polygon', 'coordinates': [[[-127.17472969, 49.90441037], [-124.63570169, 49.90441037], [-124.63570169, 50.69624063], [-127.17472969, 50.69624063], [-127.17472969, 49.90441037]]]}","[{'max': '9.0', 'min': '0.0'}]",other,10.21966/3s9g-w013,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTd0Y1A1ZVhoYVR0dEY,2021-11-26,2026-05-12,,2.0,"[{'year': '2023', 'total': 2}]","[{'relationship': 'references', 'id': '10.48321/d1cw23', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D1CW23'}, {'relationship': 'citations', 'id': '10.48321/d1cw23', 'type': 'dois', 'status_code': 200, 'url': 'https://dmphub.uc3prd.cdlib.net/dmps/10.48321/D1CW23'}, {'relationship': 'citations', 'id': '10.21966/tmch-5606', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_16ae186b-9d99-42cf-b18d-09f9bb0501d7'}]"
22,3fbbd892-55cd-4c96-9669-cecefe726b3f,ca-cioos_ee2791c3-3d99-41e5-8cdf-fa5d1d19944d,Hakai Institute,"Fatty acids of particulate matter collected from 2015 to 2018 near Quadra Island, British Columbia, Canada",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,University of British Columbia,1,"{'type': 'Polygon', 'coordinates': [[[-125.099, 50.03], [-125.08, 50.03], [-125.08, 50.0307], [-125.099, 50.0307], [-125.099, 50.03]]]}","[{'max': '30.0', 'min': '0.0'}]","phytoplanktonBiomassAndDiversity, particulateMatter, stableCarbonIsotopes",10.21966/RR8V-6Y52,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/jnK2pbrIzbMBHpSiUOi8XDUeev93/-Mn6jhjE3XFwoFx2b-9G,2021-12-02,2024-07-23,2,0.0,[],[]
23,3031aa60-689f-4b94-9dc6-9912cc742431,ca-cioos_66ad87d2-bb96-4515-a907-6367ca6c0a2b,Hakai Institute,Pruth Bay Oceanographic Mooring on Calvert Island Provisional,dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-128.0853667, 51.6521]}","[{'max': '60.0', 'min': '0.0'}]","subSurfaceTemperature, seaSurfaceTemperature, other",,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MW079KN2Z_OrMh7Zk6T,2021-12-03,2026-02-20,5,,,
24,2adbc714-fde2-436b-a5bd-ec51457a275c,ca-cioos_288ea4b2-3706-4256-8146-02bd0265585b,Hakai Institute,Nearshore Macrophyte Stable Isotopes - BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.62224808, 51.28805197], [-127.44960574, 51.28805197], [-127.44960574, 52.00866824], [-128.62224808, 52.00866824], [-128.62224808, 51.28805197]]]}","[{'max': '10.0', 'min': '0.0'}]","stableCarbonIsotopes, macroalgalCanopyCoverAndComposition, seagrassCoverAndComposition",10.21966/q31x-qg72,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVJMTWZWQmhmRHpnSjk,2022-01-13,2026-03-25,,1.0,"[{'year': '2024', 'total': 1}]","[{'relationship': 'citations', 'id': '10.21966/hpqq-0k76', 'type': 'dois', 'status_code': 200, 'url': 'https://catalogue.hakai.org/dataset/ca-cioos_9201118a-b0c4-470f-a76f-396bacc5e93e'}]"
25,98bc62c7-d6a4-42bd-9110-c8021380d8a5,ca-cioos_3bc02dd8-7654-44f0-8c7c-02739937bdf4,Hakai Institute,Seastar & Macroinvertebrate Dynamics - BC Central Coast,dataset,CC-BY-4.0,False,Nearshore,onGoing,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.63], [-128.1, 51.63], [-128.1, 51.67], [-128.2, 51.67], [-128.2, 51.63]]]}","[{'max': '0.0', 'min': '-5.0'}]","other, invertebrateAbundanceAndDistribution",10.21966/5n09-aq76,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/Q7WjoEJM1Sc9HrFLJCRgKAtMzTH2/-MopDTzbqRUp1a4M25L6,2022-01-13,2024-11-29,,0.0,[],[]
26,6a6908af-8856-431e-8277-458fee82e534,ca-cioos_d87de5ca-a18a-406d-a4c1-74e6f8f28e5b,Hakai Institute,Surfgrass Community Structure - Monitoring - BC Central Coast - 2016-2017,dataset,CC-BY-4.0,False,Nearshore,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.63], [-128.1, 51.63], [-128.1, 51.67], [-128.2, 51.67], [-128.2, 51.63]]]}","[{'max': '0.0', 'min': '-5.0'}]","other, seagrassCoverAndComposition",10.21966/nrmz-a516,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/Q7WjoEJM1Sc9HrFLJCRgKAtMzTH2/-MooQxV2q0Y_rOjI40Fq,2022-01-13,2024-08-02,,0.0,[],[]
27,35dd16d8-20b1-49d5-8c59-9cdc02475cd0,ca-cioos_ea6c0e20-9b99-48f7-adfb-6c1b70f6bd2a,Hakai Institute,Barnacle Dynamics: Point Intercept Surveys - BC Central Coast - 2016-2018,dataset,CC-BY-4.0,False,Nearshore,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.63], [-128.1, 51.63], [-128.1, 51.67], [-128.2, 51.67], [-128.2, 51.63]]]}","[{'max': '0.0', 'min': '-5.0'}]","other, invertebrateAbundanceAndDistribution",10.21966/kg0p-mt85,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/Q7WjoEJM1Sc9HrFLJCRgKAtMzTH2/-MooXcyKt1ay-sIZkq00,2022-01-13,2024-07-23,1,0.0,[],[]
28,a0ada4b0-faea-4dcd-b9bf-d7ff212315fb,ca-cioos_1347af6c-aedf-4ec6-bd37-ed508df6c40a,Hakai Institute,Stage-Discharge Time Series - Calvert Island - Archived Version 2.0,dataset,CC-BY-4.0,False,Watersheds,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.1383514404297, 51.60223926037915], [-127.96669006347653, 51.60223926037915], [-127.96669006347653, 51.68660524501087], [-128.1383514404297, 51.68660524501087], [-128.1383514404297, 51.60223926037915]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/1.243102,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUVFTFdKeHlaQ29nNTQ,2022-01-17,2024-07-24,3,0.0,[],[]
29,d64fd03b-46d4-4662-a123-c11bc42199b6,ca-cioos_62336906-31e6-4c32-968c-2312e703e08f,Hakai Institute,Underwater Video Transects - Calvert Island - 2016,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.13217163085938, 51.64870258356993], [-128.06350708007812, 51.64870258356993], [-128.06350708007812, 51.69958706405643], [-128.13217163085938, 51.69958706405643], [-128.13217163085938, 51.64870258356993]]]}","[{'max': '100.0', 'min': '0.0'}]",other,10.21966/b0xc-8m25,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVZqUmI5R3RHdGxYVXQ,2022-01-17,2024-07-24,3,0.0,[],[]
